date,url,phish,prediction,input_score,vt_results,yes,no,unsure,,,,,,,Brand Names,Count
2020-09-07,http://emirats-arabes-unis.hotel-5-etoiles.de,1,Google,0.810928,0/79,0,1,0,,,,,,,,
2020-09-07,http://www.signmanagementllc.biz,1,Facebook,0.114069,0/79,0,1,0,,,,,,,,
2020-09-07,http://proxy.zhongyl.xyz,1,Amazon,0.649883,0/0,1,0,0,,,,,,,,
2020-09-08,http://lisa11jaramiloprofile.online,1,Facebook,0.994468,Apr-79,3,0,0,,,,,,,,
2020-09-08,http://hausmeisterservice-innsbruck.at,1,Facebook,0.430546,0/66,0,2,0,,,,,,,,
2020-09-08,http://www.restaurant-sommerbergblick-bad-wildbad.de,1,Google,0.908611,0/79,0,2,0,,,,,,,,
2020-09-08,http://live.mymalindo.com,1,Facebook,0.764783,0/79,2,0,0,,,,,,,,
2020-09-08,http://mt-essappsqa.azurewebsites.net.admin-us3.cas.ms,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://diarionoticiasweb.com.us3.cas.ms,1,Navy Federal Credit Union,0.631862,0/79,0,2,0,,,,,,,,
2020-09-08,http://lnstagramaccountverifed.cf,1,Instagram,0,Feb-79,2,0,0,,,,,,,,
2020-09-08,http://hsbc.reconfirm-transaction.com,1,HSBC Bank,0.919634,Feb-79,2,0,0,,,,,,,,
2020-09-08,http://www.ps-dealer-locator.humblestage.se,1,Luno,0,0/79,0,2,0,,,,,,,,
2020-09-08,http://mt-webapiprod.azurewebsites.net.us3.cas.ms,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://account.betas.cl,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://www.le-pointu-restaurant-theoule-sur-mer.com,1,Google,0.973148,0/79,0,2,0,,,,,,,,
2020-09-08,http://www.ionwater.online,1,Google,0,0/66,0,2,0,,,,,,,,
2020-09-08,http://designing-the-future.org,1,Google,0.063018,0/66,0,2,0,,,,,,,,
2020-09-08,http://accounts.smacve.org.mx,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-08,http://supportaccountfor.informationaccepted.com,1,Google,0.951954,Mar-79,2,0,0,,,,,,,,
2020-09-08,http://bc-intelec.westeurope.cloudapp.azure.com,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://helpformsupport.com,1,Instagram,0.994108,Apr-79,2,0,0,,,,,,,,
2020-09-08,http://villesaran.testphp70.ads-com.fr,1,Google,0.644307,0/0,0,2,0,,,,,,,,
2020-09-08,http://wellsfargoworks.com.admin-eu.cas.ms,1,Wells Fargo & Company,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://camping-du-pas-des-biches.com,1,Google,0.149449,0/66,0,2,0,,,,,,,,
2020-09-08,http://realestate-page-000004376322343.flightsandflavours.com,1,Facebook,0.996767,0/79,2,0,0,,,,,,,,
2020-09-08,http://ig-copyrighthelp-form.cf,1,Instagram,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://images-google.com,1,Google,0.365399,0/66,2,0,0,,,,,,,,
2020-09-08,http://www.entertainment.gq,1,Netflix,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://hg7vip.cc,1,Bet365,0,Jan-79,2,0,0,,,,,,,,
2020-09-08,http://eft400150009080829.eastus.cloudapp.azure.com,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://dev-connect-rbacapi-staging.bentley.com,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://continuesaftyconfrimss897.gq,1,Facebook,0.995421,Jan-79,2,0,0,,,,,,,,
2020-09-08,http://amazonshoppie.in,1,Amazon,0.729115,0/79,2,0,0,,,,,,,,
2020-09-08,http://autodiscover.oslobremseservice.no,1,Microsoft,0.992883,0/79,2,0,0,,,,,,,,
2020-09-08,http://imas6-nkeb1.tk,1,Microsoft,0.989334,Jan-79,2,0,0,,,,,,,,
2020-09-08,http://forcestart.info,1,Google,0.115062,0/79,0,2,0,,,,,,,,
2020-09-08,http://eticeng.com.admin-eu2.cas.ms,1,LinkedIn Corporation,0.186127,0/79,0,2,0,,,,,,,,
2020-09-08,http://kmlegacyagencyimages.azurewebsites.net.admin-eu2.cas.ms,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://motorola-alpha.blogspot.com.br.admin-eu.cas.ms,1,Google,0.068521,0/79,0,2,0,,,,,,,,
2020-09-08,http://clubedosgeeks.com.br.admin-us.cas.ms,1,Google,0.105756,Jan-79,0,2,0,,,,,,,,
2020-09-08,http://schneiderei-ott.myapp.appdirect24.de,1,Facebook,0,0/79,0,2,0,,,,,,,,
2020-09-08,http://instagram-verified-com.gq,1,Instagram,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://xn--80ajamkqlpl5ai.xn--80aabrpmt2biw.xn--p1ai,1,Google,0.986734,0/79,0,2,0,,,,,,,,
2020-09-08,http://renovagy.com.sundorbannews24.com,1,Microsoft,0.223955,Jan-79,2,0,0,,,,,,,,
2020-09-08,http://publicpage-amzmanage01.josephroberts.shop,1,Google,0.951954,May-79,2,0,0,,,,,,,,
2020-09-08,http://certificat8888888888888888888888888888888edages1362014541112020.advance-enable-certificate-of-pages-notify-000300120124.my.id,1,Facebook,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://ezfinancialtutorials.myhollywoodstar.com,1,Amazon,0,0/79,0,2,0,,,,,,,,
2020-09-08,http://criarenet.com.admin-eu.cas.ms,1,Microsoft,0.230513,0/79,2,0,0,,,,,,,,
2020-09-08,http://88888888888888888888888888888certificatedpages1292014541112020.advanced-enable-certificated-pages-0636346436624655020.my.id,1,Facebook,0,Mar-79,2,0,0,,,,,,,,
2020-09-08,http://hsbc.payee-authorise.com,1,HSBC Bank,0.929116,Apr-79,2,0,0,,,,,,,,
2020-09-08,http://exchange.estonline.org,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-08,http://pof-free-liveservice.com,1,POF,0.965426,0/79,2,0,0,,,,,,,,
2020-09-08,http://house-repair9200.xyz,1,Microsoft,0,0/80,0,2,0,,,,,,,,
2020-09-08,http://akbasbilmedya.ml,1,Instagram,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://shop.communitymedicalequip.com,1,Facebook,0,0/79,0,2,0,,,,,,,,
2020-09-08,http://www.raisinghilltx-org.hillsborochamber.org,1,Facebook,0,0/79,0,2,0,,,,,,,,
2020-09-08,http://studentudemaflix.itech-developer.com,1,Netflix,0.98876,0/79,2,0,0,,,,,,,,
2020-09-08,http://autodiscover.bildungshaus-armstorf.com,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-08,http://rytmus.org.virtus18.fmm.cz,1,Google,0.563393,0/79,0,2,0,,,,,,,,
2020-09-08,http://servicepointrc.com,1,Microsoft,0.089613,0/66,2,0,0,,,,,,,,
2020-09-08,http://mt-overlayqa.azurewebsites.net.admin-us3.cas.ms,1,Microsoft,0,0/0,2,0,0,,,,,,,,
2020-09-08,http://bankofscotland.nz-uk.com,1,Bank of Scotland,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://autodiscover.fueger-gmbh.de,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-08,http://euro-casa.info,1,Google,0.446964,0/66,0,2,0,,,,,,,,
2020-09-08,http://allegrolokalnie.oferta485691.xyz,1,Allegro,0.175116,Jan-79,2,0,0,,,,,,,,
2020-09-08,http://boaus.cf,1,Bank of America,0.621242,0/79,2,0,0,,,,,,,,
2020-09-08,http://www.staedtebaufoerderung.info,1,BZSt,0.227183,0/64,2,0,0,,,,,,,,
2020-09-08,http://parkingmanagement.platform.citibee.co,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://alice18sweetprofile.online,1,Facebook,0.994468,Dec-79,2,0,0,,,,,,,,
2020-09-08,http://clubedosgeeks.com.br.us.cas.ms,1,Google,0.133796,0/79,0,2,0,,,,,,,,
2020-09-08,http://netflix.error-with-billing.com,1,Netflix,0.988997,16/79,2,0,0,,,,,,,,
2020-09-08,http://earn2livegood.com,1,Facebook,0,0/66,0,2,0,,,,,,,,
2020-09-08,http://lnstagramaccounthelp.gq,1,Instagram,0,Apr-79,2,0,0,,,,,,,,
2020-09-08,http://instagram-bluetick-form.tk,1,Instagram,0.986925,Jul-79,2,0,0,,,,,,,,
2020-09-08,http://blog.stiftung-managerohnegrenzen.de,1,Google,0.06101,0/67,0,2,0,,,,,,,,
2020-09-08,http://kc8usp.the-end-of-the-internet.com,1,Google,0.987474,0/79,0,2,0,,,,,,,,
2020-09-08,http://dailynews4you.tk,1,Bet365,0.063324,0/79,2,0,0,,,,,,,,
2020-09-08,http://www.promotex.zacusca.b2bhosting.ro,1,Google,0.964395,0/79,2,0,0,,,,,,,,
2020-09-08,http://pp-supportuk.com,1,PayPal,0.996785,Jan-79,2,0,0,,,,,,,,
2020-09-08,http://seaworthymarineservices.com,1,Facebook,0.061119,0/67,0,2,0,,,,,,,,
2020-09-08,http://certificated-pages-1342014541112020.tk,1,Facebook,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://mx.do-service.com.ua,1,Microsoft,0.992632,Jan-79,2,0,0,,,,,,,,
2020-09-08,http://ce5rtificatedpages202014541112666666666666666666666666666020.enable-advance-certificate-of-pages-notify-711756664752020487.my.id,1,Facebook,0,Feb-79,2,0,0,,,,,,,,
2020-09-08,http://certifi999999999999999999999999999999catedpages1372014541112020.advance-enable-certificate-of-pages-notify-000300120124.my.id,1,Facebook,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://amazon-uk.es,1,Amazon,0,0/65,2,0,0,,,,,,,,
2020-09-08,http://nofrillssecurity.com.au,1,eBay,0.225535,0/66,2,0,0,,,,,,,,
2020-09-08,http://www.xn--krperkult-welzheim-d3b.de,1,Facebook,0,0/67,0,2,0,,,,,,,,
2020-09-08,http://cryoh2o.top,1,Amazon,0.527759,0/79,2,0,0,,,,,,,,
2020-09-08,http://ig-blue-teak.cf,1,Instagram,0.994357,0/79,2,0,0,,,,,,,,
2020-09-08,http://certifi777777777777777777777777777777catedpages1392014541112020.advance-enable-certificate-of-pages-notify-000300120124.my.id,1,Facebook,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://www.xn--74-6kceeeqb0aerj2ag7c8eyg.absyogaindia.com,1,Google,0.189127,0/79,0,2,0,,,,,,,,
2020-09-08,http://portaldeprovas.projetosnaweb.com.br,1,Societe Generale,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://cer333333333333333333333333333333tificatedpages322014541112020.advance-enable-certificate-of-pages-notify-000300120124.my.id,1,Facebook,0,0/79,3,0,0,,,,,,,,
2020-09-08,http://international.dhl.com.tracking.logistics.thedailyrover.com,1,DHL Airways,0.561048,Jan-79,3,0,0,,,,,,,,
2020-09-08,http://dev.invoiceapproval.signify.com,1,Microsoft,0,0/79,3,0,0,,,,,,,,
2020-09-08,http://aoeigdoweiwoqrue-utdigepwvie9054561974co.jp.bskuhh.cn,1,Amazon,0.995146,Jul-79,3,0,0,,,,,,,,
2020-09-08,http://cloudbuildoutmanager.azurewebsites.net.admin-us3.cas.ms,1,Microsoft,0,0/79,3,0,0,,,,,,,,
2020-09-08,http://autodiscover.ashburnfamilycare.com,1,Microsoft,0,0/79,3,0,0,,,,,,,,
2020-09-08,http://bc16cu5onprem.northeurope.cloudapp.azure.com,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-08,http://whg-services.com,1,Telstra Corporation Limited,0,0/66,0,2,0,,,,,,,,
2020-09-08,http://edg-research-library.azurewebsites.net.admin-eu2.cas.ms,1,Microsoft,0,0/79,3,0,0,,,,,,,,
2020-09-09,http://web-lnstagramhelp.tk/,1,Instagram,0.992965,0/79,2,0,0,,,,,,,,
2020-09-09,http://dichvufacebookgiare.com,1,Facebook,0,Mar-71,1,0,1,,,,,,,,
2020-09-09,http://facebook.efex.biz,1,Facebook,0.968146,0/79,2,0,0,,,,,,,,
2020-09-09,http://account-certif.ddns.net,1,Google,0.950721,Apr-79,2,0,0,,,,,,,,
2020-09-09,http://bt.com.us2.cas.ms,1,BT Group plc,0.229489,0/79,2,0,0,,,,,,,,
2020-09-09,http://www.verified-badge-media.ml,1,Instagram,0.986925,0/79,2,0,0,,,,,,,,
2020-09-09,http://autodiscover.maerchy-metall.ch,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-09,http://lojasbis.com.br.admin-us3.cas.ms,1,Facebook,0.811654,0/79,1,0,0,,,,,,,,
2020-09-09,http://key.com.admin-us.cas.ms,1,Key Bank,0.536267,Jan-79,2,0,0,,,,,,,,
2020-09-09,http://autodiscover.kztmspb.ru,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-09,https://12113hosp.stacksdiscovery.com/,1,Google,0.051141,0/79,0,2,0,,,,,,,,
2020-09-09,http://www.cryptop.top,1,Luno,0.741201,0/79,0,2,0,,,,,,,,
2020-09-09,http://certifi77777777777777777catedpagesinvitationteam162034541112020.advanced-enable-certificated-pages-0636346436624655020.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Oct-79,2,0,0,,,,,,,,
2020-09-09,http://nnpmrt.org.admin-eu.cas.ms,1,Facebook,0,0/79,0,2,0,,,,,,,,
2020-09-09,https://autodiscover.luczky-bau.de/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.luczky-bau.de%2Fowa&reason=0,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-09,https://1769602.preview.onlineessentials.com.au/,1,Telstra Corporation Limited,0.976952,0/79,2,0,0,,,,,,,,
2020-09-09,http://instagram-gg.ml/,1,Instagram,0.991286,Jun-79,2,0,0,,,,,,,,
2020-09-09,http://help-service-instagram-657782.cf/,1,Instagram,0,Mar-79,2,0,0,,,,,,,,
2020-09-09,http://rcm-vmdiags.azurewebsites.net.admin-eu.cas.ms,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-09,http://eugecportfunctc01.azurewebsites.net.admin-eu.cas.ms,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-09,http://admin.infrastructure-mbfd.impresssol.de,1,Deutsche Telekom,0.996271,0/79,1,0,0,,,,,,,,
2020-09-09,http://cms.zasca.online,1,Amazon,0.102488,0/79,1,0,0,,,,,,,,
2020-09-09,http://instagram.appeal-copyright.com,1,Instagram,0.61008,Feb-79,2,0,0,,,,,,,,
2020-09-09,https://mail.asprorservice.no/owa/auth/logon.aspx?url=https%3A%2F%2Fmail.asprorservice.no%2Fowa%2F&reason=0,1,Microsoft,0.992974,0/77,2,0,0,,,,,,,,
2020-09-09,http://certificated-pages-132014541112020.tk,1,Facebook,0,Jan-79,2,0,0,,,,,,,,
2020-09-09,https://www.tauqeerbaloch.tk/,1,Facebook,0.587076,0/79,0,2,0,,,,,,,,
2020-09-09,http://infrastructure-mbfd.impresssol.de,1,Deutsche Telekom,0.996271,0/79,2,0,0,,,,,,,,
2020-09-09,http://certi55555555555555555ficatedpages-nvitationteam162014541112020.advanced-enable-certificated-pages-0636346436624655020.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Jul-79,2,0,0,,,,,,,,
2020-09-09,http://verified-lnstagram.cf/,1,Instagram,0.994357,May-79,2,0,0,,,,,,,,
2020-09-09,http://eft400150009090002.eastus.cloudapp.azure.com,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-09,http://3333333333333333333certificatedpagesnvitationeam162024541112020.advanced-enable-certificated-pages-0636346436624655020.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Jul-79,2,0,0,,,,,,,,
2020-09-09,https://1769539.preview.onlineessentials.com.au/,1,Telstra Corporation Limited,0.976484,0/79,2,0,0,,,,,,,,
2020-09-09,http://crms2sauthrelationshipanalyticeur.azurewebsites.net.admin-us2.cas.ms,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-09,http://blueflameenergyservices.com,1,LinkedIn Corporation,0,0/66,0,2,0,,,,,,,,
2020-09-09,https://1769538.preview.onlineessentials.com.au/,1,Telstra Corporation Limited,0.971199,0/79,2,0,0,,,,,,,,
2020-09-09,https://www.imoti-fibank.bg/,1,First Investment Bank,0.208331,0/76,2,0,0,,,,,,,,
2020-09-09,http://apple.co.admin-eu2.cas.ms,1,Apple,0,0/79,2,0,0,,,,,,,,
2020-09-09,http://edg-research-library.azurewebsites.net.admin-us3.cas.ms,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-09,http://manual-push-beta.direct.id/,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-09,http://office.com.admin-eu.cas.ms,1,Microsoft,0.2324,0/79,2,0,0,,,,,,,,
2020-09-09,http://www.amazon.co.jp.0a1dfeng.buzz,1,Amazon,0.995203,Apr-79,2,0,0,,,,,,,,
2020-09-09,http://certi77777777777777777ficatedpagesnvitationteam1623114541112020.advanced-enable-certificated-pages-0636346436624655020.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Nov-79,2,0,0,,,,,,,,
2020-09-09,http://outlook.langlotz-gmbh.de,1,Microsoft,0.992632,0/79,2,0,0,,,,,,,,
2020-09-09,http://amazon.infoplanet.ws,1,Amazon,0.281411,0/79,2,0,0,,,,,,,,
2020-09-09,http://instagram.tech-port.de,1,Instagram,0.209843,0/79,2,0,0,,,,,,,,
2020-09-09,http://www.xn--aucomptoirprovenal-nvb.com,1,Google,0.971893,0/79,0,2,0,,,,,,,,
2020-09-09,https://upscapecc.com/,1,Google,0,0/79,0,2,0,,,,,,,,
2020-09-09,https://jm2.juxi.online/,1,Amazon,0,0/79,1,0,0,,,,,,,,
2020-09-09,http://karen25profile.online,1,Facebook,0.994468,Jan-79,2,0,0,,,,,,,,
2020-09-09,https://businesscustomerservice.santanderbank.com/,1,Grupo Santander,0.977199,0/66,2,0,0,,,,,,,,
2020-09-09,http://decisions-analytics-prod.azurewebsites.net.admin-us3.cas.ms,1,Microsoft,0,0/79,2,0,0,,,,,,,,
2020-09-09,http://instagram.net.admin-eu.cas.ms,1,Instagram,0.991883,0/79,2,0,0,,,,,,,,
2020-09-09,http://amazon.co.jp.sevenmyues.xyz,1,Amazon,0.995341,0/79,2,0,0,,,,,,,,
2020-09-09,http://santanderatendimento.ga,1,Grupo Santander,0.880456,Jun-69,2,0,0,,,,,,,,
2020-09-09,http://gmailblog.blogspot.com.au.admin-us.cas.ms,1,Google,0.062053,Jan-79,3,0,0,,,,,,,,
2020-09-09,http://you.solowin.ml,1,Google,0.956933,0/79,3,0,0,,,,,,,,
2020-09-09,http://cert777777777888888888ificatedpagesinvitationeam62414541112020.advanced-enable-certificated-pages-0636346436624655020.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Jun-79,3,0,0,,,,,,,,
2020-09-09,http://www.runningonblockchain.com,1,Spotify,0,0/67,0,0,1,,,,,,,,
2020-09-09,http://dev-shopify-api.presta-module.com,1,Google,0.989047,0/79,1,0,0,,,,,,,,
2020-09-09,http://stortason.ch/,1,Facebook,0.092912,0/66,0,1,0,,,,,,,,
2020-09-09,https://nkds.telekom-dienste.de/,1,Deutsche Telekom,0.98716,0/79,1,0,0,,,,,,,,
2020-09-09,http://amazonvxna.xyz,1,Amazon,0.996521,0/79,1,0,0,,,,,,,,
2020-09-09,http://freeupdatepoflivetalk.com,1,POF,0.965426,0/79,1,0,0,,,,,,,,
2020-09-09,http://outluok.syrals.xyz/newfile/7565279482/signin.php?wpIN=5d3a1d7873792a74da6796c8b62c2193&f=7565279482&session=1599649745,1,Microsoft,0.923393,0/0,1,0,0,,,,,,,,
2020-09-09,http://cert555555555555555555ificatedagesnvitatioteam1622814541112020.enable-advance-certificate-of-pages-notify-711754752020487.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Jul-79,1,0,0,,,,,,,,
2020-09-09,http://eazybillings.theucenetwork.com,1,PayPal,0.277589,0/79,0,1,0,,,,,,,,
2020-09-09,http://certifica5550000000000000000tedpagesnvitationeam62714541112020.advanced-enable-certificated-pages-0636346436624655020.my.id/m.index.htm?fbclid=IwAR0DpHzyMmR9Q1m8hvlX3O_FU5ALkroRy_qhIzhAXWrn13ldVn_3Y1SQfjo/,1,Facebook,0,Jul-79,1,0,0,,,,,,,,
2020-09-09,http://dominaonline.it,1,Facebook,0.956629,0/71,0,1,0,,,,,,,,
2020-09-09,http://doodabug.com.admin-us3.cas.ms,1,Luno,0.726809,0/79,0,1,0,,,,,,,,
2020-09-09,http://acortaa.tk,1,Google,0.950715,0/79,1,0,0,,,,,,,,
2020-09-09,https://1769532.preview.onlineessentials.com.au/,1,Telstra Corporation Limited,0.956519,0/79,1,0,0,,,,,,,,
2020-09-09,https://cluster4.adfs.ovh.net/adfs/ls/?wa=wsignin1.0&wtrealm=https%3A%2F%2Fex4.mail.ovh.net%2Fowa%2F&wctx=rm%3D0%26id%3Dpassive%26ru%3D%252fowa%252f&wct=2020-09-09T06%3A20%3A47Z,1,Microsoft,0.994336,0/0,1,0,0,,,,,,,,
2020-09-09,https://autodiscover.bsz-kirchheim.de/owa/auth/logon.aspx?url=https%3A%2F%2Fautodiscover.bsz-kirchheim.de%2Fowa%2F&reason=0,1,Microsoft,0.992632,0/0,0,1,0,,,,,,,,
2020-09-09,http://lp2.big-reward-now.xyz/,1,Amazon,0,0/0,1,0,0,,,,,,,,
2020-09-09,https://app--resgate--seguro.online/~/index.html?dnf7eSih75#0akT/OtPxxL7IIxoWpWRD2l7uhEzr2qgoTC5ddXbLz-5pBkMG7nlw9FDYZCSa22Ph1fcOTr2BxBz,1,Itau Unibanco S.A,0.722624,Apr-79,1,0,0,,,,,,,,
2020-09-09,http://2018-roadshow-google.blastness.com/,1,Google,0,0/79,0,1,0,,,,,,,,
2020-09-09,http://u806331testappnode.azurewebsites.net.admin-us3.cas.ms,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-09,http://jual.top,1,Amazon,0.983787,0/63,0,1,0,,,,,,,,
2020-09-09,https://streamingsites.com/,1,Netflix,0.263163,0/79,0,1,0,,,,,,,,
2020-09-09,http://amazonvx.buzz,1,Amazon,0.996521,0/79,1,0,0,,,,,,,,
2020-09-09,http://iegodwirugoewqirueiwgoid-9906677831co.com.eskngh.cn/dafigeot-id5567198005.php?country=IN-India&lang=en,1,Amazon,0.995146,Jun-79,1,0,0,,,,,,,,
2020-09-09,http://elnk.net.admin-eu.cas.ms,1,EarthLink,0.072584,0/79,1,0,0,,,,,,,,
2020-09-09,https://www.sagepme-services.fr/,1,Dropbox,0,0/79,0,1,0,,,,,,,,
2020-09-09,http://bt.com.admin-eu.cas.ms,1,BT Group plc,0.191171,0/79,1,0,0,,,,,,,,
2020-09-09,http://formation.sunucloud.com,1,Orange,0.9924,0/79,1,0,0,,,,,,,,
2020-09-09,http://appleid.security-login.live,1,Apple,0,Jan-79,1,0,0,,,,,,,,
2020-09-09,https://kmlegacyagencyimages.azurewebsites.net/,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-09,http://internal-login.ulink.bio,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-09,http://www.342x-netflix.ga,1,Netflix,0.172208,0/79,1,0,0,,,,,,,,
2020-09-09,http://stapp.azurewebsites.net.admin-eu.cas.ms,1,Microsoft,0,0/79,1,0,0,,,,,,,,
2020-09-09,http://avpm-online.com,1,LinkedIn Corporation,0.676529,0/66,0,1,0,,,,,,,,
2020-09-09,http://bt.com.admin-us.cas.ms,1,BT Group plc,0.229489,Jan-79,1,0,0,,,,,,,,
2020-09-09,http://fegit-amazon.de.cool,1,Amazon,0.408601,0/79,1,0,0,,,,,,,,
2020-09-09,https://apio.lloydsbank.co.uk/personal/logon/login.jsp,1,Lloyds TSB Group,0.987921,0/79,1,0,0,,,,,,,,
2020-09-09,http://certific888atedpages118201454188888888888888888112020.enable-advance-certificate-of-pages-notify-711756664752020487.my.id,1,Facebook,0,Aug-79,1,0,0,,,,,,,,
2020-09-09,http://amazonn-disini-jp.pw,1,Amazon,0.995341,Oct-79,1,0,0,,,,,,,,
2020-09-09,http://www.developpementdesmarchesdubois.ca,1,Government of Canada,0.992832,0/79,1,0,0,,,,,,,,
2020-09-09,http://m.instagram.teamsystemdz.xyz,1,Google,0.945107,0/79,1,0,0,,,,,,,,
2020-09-09,http://apple-rent.ru,1,Apple,0.417676,0/80,1,0,0,,,,,,,,
2020-09-09,https://icloud-applesecurity.com/,1,Apple,0.990461,Mar-69,1,0,0,,,,,,,,
2020-09-09,http://eazybillings.com,1,PayPal,0.277589,0/66,0,1,0,,,,,,,,
2020-09-09,http://4c7og3qcob.com.admin-us3.cas.ms,1,Google,0.950715,0/79,1,0,0,,,,,,,,
2020-09-09,http://sensu.migration-integration.secureserver.net,1,GoDaddy,0.997071,0/79,1,0,0,,,,,,,,
2020-09-09,https://google.contactklantennummerbelgie.com/,1,Google,0.607235,Jan-79,1,0,0,,,,,,,,
2020-09-09,https://g.logz.ml/,1,Google,0.956933,0/79,1,0,0,,,,,,,,
2020-09-09,http://autodiscover.design-kh.com,1,Microsoft,0.992632,0/79,1,0,0,,,,,,,,
2020-09-09,http://businesshelp.tk/,1,Instagram,0.957083,0/79,1,0,0,,,,,,,,
2020-09-09,http://pp-support-page.com,1,PayPal,0.996785,Jul-79,1,0,0,,,,,,,,
2020-09-09,http://microsoft.felipemoura.eti.br,1,Microsoft,0.323551,Jan-66,1,0,0,,,,,,,,
2020-09-09,https://owa.buergel-dortmund.de/owa/auth/logon.aspx?url=https%3A%2F%2F192.168.19.22%2Fowa%2F&reason=0,1,Microsoft,0.992883,0/79,1,0,0,,,,,,,,
2020-09-09,https://www.firstupdatenews.com/,1,Amazon,0.631322,0/79,0,1,0,,,,,,,,
2020-09-09,http://key.com.eu.cas.ms,1,Key Bank,0.684122,0/79,1,0,0,,,,,,,,
2020-09-09,http://certificated-pages-172014541112020.tk,1,Facebook,0,0/0,1,0,0,,,,,,,,
2020-09-09,https://www.lloydsbankscf.co.uk/clientmgr-AQPR/SignOn.action,1,Lloyds TSB Group,0.996051,0/78,1,0,0,,,,,,,,
2020-09-09,https://corona-preschool-education.com/,1,Facebook,0.151464,0/71,0,1,0,,,,,,,,
2020-09-09,http://dianemadfes.com.admin-eu.cas.ms,1,Facebook,0.904943,0/79,0,1,0,,,,,,,,
2020-09-09,http://mtviewcwc.com.admin-eu.cas.ms,1,Instagram,0.950364,0/79,0,1,0,,,,,,,,
2020-09-09,http://visa.com.au.admin-eu.cas.ms,1,Visa International Service Association,0.196446,0/79,1,0,0,,,,,,,,
2020-09-09,http://animalcrossing.online-autopilot.de,1,Facebook,0.834996,0/79,1,0,0,,,,,,,,
2020-09-09,https://steomcammunity.gq/store.steampowered.com/login,1,Steam,0.993831,0/79,1,0,0,,,,,,,,
2020-09-09,http://sifferservice.se,1,Facebook,0.127812,0/71,0,1,0,,,,,,,,
